146	6	15	92	39	95	79	31	13	34	15	204	85	33	5	158	109	27	18	64	4	5	66	106	114	53	19	88	63	9	104	24	38	39	26	51	7	124	29	129	31	31	20	28	18	15	68	9	66	58	20	26	86	13	74	48	20	19	9	15	19	30	27	21	23	147	9	99	68	93	17	21	102	63	29	21	147	15	23	45	13	2	47	6	40	111	41	116	14	84	11	112	36	11	18	100	16	91	68	61	25	89	78	17	4	87	109	34	25	16	0	6
128	29	12	103	55	92	61	45	20	31	8	203	92	51	6	146	98	44	12	74	7	8	45	116	140	70	26	65	73	18	106	9	11	31	44	30	12	123	34	151	20	39	25	5	24	17	79	11	66	63	14	25	98	11	43	36	37	22	12	1	5	47	36	42	14	158	11	73	74	80	18	45	87	73	41	24	128	22	40	23	22	22	36	8	58	115	19	137	22	85	16	98	47	10	6	124	15	107	54	68	21	61	117	29	2	95	97	13	28	34	0	4
145	41	9	79	26	98	54	50	23	51	15	182	97	73	3	133	114	59	16	54	28	17	37	129	125	82	47	52	54	15	125	13	12	34	51	13	12	109	35	169	36	42	6	15	10	21	60	11	70	36	22	19	82	21	36	22	55	18	16	13	10	74	13	25	20	185	21	100	58	90	35	52	61	78	42	1	137	41	32	28	23	28	20	6	74	104	27	129	19	89	8	105	22	12	32	103	19	107	72	78	6	36	149	39	4	80	105	31	27	41	0	0
149	26	20	53	0	126	87	28	29	64	10	157	108	95	4	137	134	45	15	60	23	15	23	137	118	90	64	28	60	21	101	25	29	50	32	17	19	99	37	150	47	35	27	22	12	8	76	19	46	14	34	34	97	16	43	42	62	2	2	23	15	52	8	29	23	198	9	140	37	70	20	42	62	76	19	18	146	14	40	46	7	7	28	6	54	90	42	118	25	89	9	114	27	16	27	121	23	148	62	88	6	7	165	63	20	61	121	54	33	48	0	0
132	37	22	42	0	161	86	38	33	47	14	157	121	107	6	127	118	55	15	80	4	8	37	133	125	83	36	45	80	8	104	11	19	55	16	33	33	111	45	130	25	46	39	23	8	16	56	30	68	19	13	16	117	16	20	54	44	3	26	15	18	39	20	26	28	186	11	172	42	78	41	46	35	89	30	15	159	6	44	28	12	20	33	6	41	97	61	116	18	93	15	115	5	20	41	96	19	148	68	106	5	5	170	37	24	79	106	34	20	71	0	0
161	9	28	49	16	153	101	15	31	58	18	138	131	113	5	115	129	69	5	76	4	11	37	138	103	92	28	50	76	16	94	26	26	62	19	40	16	152	42	107	19	64	36	6	14	21	65	13	43	36	9	6	137	16	24	48	21	6	46	6	19	33	25	37	10	189	18	176	51	54	51	66	34	99	36	5	180	17	63	39	5	20	47	0	12	75	83	105	15	94	23	105	5	22	14	103	22	131	81	98	13	24	145	16	16	104	96	43	35	76	0	0
142	19	26	73	32	130	116	12	21	63	6	127	110	119	9	139	153	51	12	89	28	12	24	143	97	101	25	52	89	15	98	26	25	32	9	48	10	163	44	114	44	70	22	11	11	21	67	6	26	18	19	19	149	4	28	59	31	16	49	12	4	40	19	42	17	189	22	181	55	26	55	61	54	89	46	28	167	17	37	45	8	4	37	0	30	68	93	98	8	100	28	97	9	25	1	123	22	135	71	80	16	43	123	16	4	100	110	52	38	87	0	0
148	4	12	80	23	105	131	17	9	39	15	161	126	105	14	133	128	67	15	67	47	12	21	155	107	92	23	59	66	14	100	40	36	49	9	54	7	152	47	98	50	95	3	17	14	5	76	17	44	30	5	18	165	10	3	36	21	20	67	8	3	50	13	44	13	189	8	180	55	9	32	47	75	108	23	19	173	20	31	25	11	22	27	14	49	53	82	122	21	127	29	73	17	23	11	128	8	114	81	105	15	26	127	24	4	108	99	57	40	63	0	21
127	28	17	68	23	108	161	16	11	42	6	156	134	104	9	140	144	62	6	80	19	13	39	128	89	72	24	61	79	19	78	50	28	32	26	40	7	126	68	114	68	72	4	26	18	12	85	18	32	43	9	1	156	18	19	30	26	24	44	9	27	59	0	46	24	160	13	187	55	10	3	18	93	129	28	21	144	32	35	12	17	32	24	24	65	35	75	144	23	99	33	54	22	50	7	155	6	132	59	82	18	23	135	41	23	117	82	63	40	48	0	35
139	25	11	69	16	92	139	27	16	37	9	159	154	104	20	134	122	76	11	86	12	9	55	104	98	92	32	45	85	24	50	57	45	48	18	53	11	97	73	106	77	71	25	38	19	15	62	12	39	24	20	22	167	17	17	23	7	42	34	19	44	33	8	18	8	166	17	193	45	14	18	11	104	113	15	40	124	39	22	14	4	15	32	23	76	47	76	157	24	89	12	55	42	51	2	173	6	164	50	59	11	38	136	47	40	119	73	44	22	66	0	12
158	3	20	77	33	106	144	30	24	40	10	162	151	116	16	147	110	72	9	67	8	6	47	108	117	83	39	33	67	10	74	33	26	31	22	66	14	68	88	125	94	56	30	52	13	22	40	23	60	14	27	34	141	18	29	26	14	63	40	34	24	33	26	0	11	144	24	200	59	16	26	20	106	86	9	66	99	17	9	28	11	11	27	33	87	31	79	154	27	101	7	71	20	27	22	161	9	175	46	64	30	44	147	24	28	111	86	71	29	49	0	19
136	25	25	88	13	136	158	45	21	20	21	168	160	120	11	143	117	85	10	52	25	12	38	113	118	90	45	31	52	10	89	23	34	42	31	41	21	63	92	114	103	78	12	58	8	26	34	14	62	22	39	12	146	0	32	28	14	42	48	20	4	50	35	2	3	150	18	200	72	19	2	19	89	94	22	72	82	13	12	33	34	11	46	5	63	35	91	160	11	107	25	80	27	43	30	140	12	183	58	36	25	66	123	10	11	102	106	56	21	72	0	14
151	31	12	87	12	143	161	22	23	18	14	173	169	125	10	135	110	100	1	57	22	15	48	92	127	101	53	24	54	19	58	33	31	23	50	33	16	106	69	123	100	63	12	39	10	20	53	20	65	21	39	6	146	11	4	10	31	22	57	9	1	53	37	20	11	156	5	200	78	18	1	1	92	108	19	50	102	32	27	14	42	15	29	12	84	17	91	149	21	116	16	99	37	45	30	116	13	202	66	11	12	87	102	12	4	107	95	66	21	55	0	25
164	25	15	83	0	170	170	22	29	25	20	168	162	137	5	133	98	121	1	47	3	6	54	72	139	81	31	24	47	9	80	18	37	32	20	38	22	112	93	115	109	85	1	40	18	21	64	22	57	14	43	13	154	31	6	32	19	30	63	13	0	75	5	21	35	140	7	204	80	24	7	1	67	94	26	34	121	54	30	13	16	13	45	18	60	19	74	163	14	90	12	110	20	22	50	91	9	190	84	26	29	93	80	28	25	115	88	73	20	28	0	38
139	33	20	106	17	163	173	32	9	26	4	171	166	131	16	137	90	104	9	59	22	9	45	99	154	96	45	9	58	16	57	26	21	40	26	47	27	116	96	106	118	82	17	50	9	2	85	12	37	28	22	12	138	46	30	46	20	13	68	22	5	70	14	6	26	158	15	209	70	32	16	9	38	70	14	35	128	66	36	17	7	8	36	22	51	29	72	165	32	82	11	122	10	25	60	70	11	195	88	12	22	105	69	34	39	107	106	61	12	23	0	32
129	32	15	115	16	170	184	17	22	31	4	175	170	118	22	138	77	91	13	30	17	6	54	89	160	97	52	7	29	25	58	33	28	43	26	59	8	112	119	86	94	108	10	21	18	21	94	13	56	36	12	10	121	49	37	47	29	27	42	8	24	90	14	16	41	139	15	211	81	35	19	10	26	83	21	39	122	42	19	36	14	1	55	8	58	27	76	142	41	86	12	116	12	2	67	62	9	183	97	18	22	110	68	11	22	128	108	63	27	26	0	18
138	6	28	120	0	175	158	22	26	41	8	183	148	119	15	145	86	109	8	5	6	5	32	95	154	108	71	3	5	33	68	40	32	54	6	78	23	120	105	64	75	96	10	28	24	26	100	6	51	42	11	3	97	55	59	53	9	31	36	21	33	94	18	37	19	141	23	216	83	5	10	30	23	66	29	38	130	25	29	54	9	1	70	7	34	28	65	144	30	78	17	118	18	13	44	84	21	188	80	12	17	87	112	39	17	117	123	79	17	6	0	19
144	24	21	122	18	161	157	10	17	45	8	186	140	120	11	150	79	89	15	7	23	11	47	80	162	102	78	25	7	33	39	48	54	24	6	71	26	145	81	75	97	103	19	21	7	32	67	15	44	19	12	20	74	60	86	46	15	56	40	35	37	80	13	21	13	143	20	193	92	20	20	37	24	43	16	59	116	34	49	28	14	27	84	3	6	35	86	130	36	63	24	107	25	8	22	95	35	165	94	31	7	91	109	50	33	125	116	55	13	25	0	16
